player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
201389,/player/201389/cristiano-biraghi/260004/,26,4,9/19/25,C. Biraghi,Cristiano Biraghi,"LB, LM",78,78,9500000,40000,32,9/1/92,185,78,31,Serie A,1,54,Torino,LB,34,,7/1/25,2027,27,Italy,,,,Left,3,3,2,,Normal (185+),Yes,16200000,,"Dead Ball, Long Throw",72,69,78,76,76,71,85,58,70,77,54,76,82,88,75,78,73,71,71,77,70,82,75,76,66,80,75,77,73,72,75,82,78,76,74,12,6,14,10,7,,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,77+1,76+2,76+2,76+2,77+1,76+2,75+2,75+2,75+2,76+2,17+2,https://cdn.sofifa.net/players/201/389/26_120.png
211110,/player/211110/paulo-dybala/260004/,26,4,9/19/25,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST",86,86,56500000,105000,31,11/15/93,177,75,31,Serie A,1,52,Roma,RAM,21,,7/20/22,2026,52,Argentina,1369,SUB,21,Left,3,5,4,,Unique,Yes,96100000,"#Dribbler, #FK Specialist, #Acrobat","Gamechanger +, Finesse Shot, Dead Ball, Incisive Pass, Inventive, Technical, First Touch",80,85,84,87,41,64,82,85,65,84,92,87,89,87,79,88,84,76,88,86,87,84,76,76,63,86,48,42,83,88,88,89,32,42,39,5,4,4,5,8,,82+3,82+3,82+3,85+0,85+0,85+0,85+0,85+0,85+1,85+1,85+1,84+2,80+3,80+3,80+3,84+2,66+3,63+3,63+3,63+3,66+3,62+3,53+3,53+3,53+3,62+3,14+3,https://cdn.sofifa.net/players/211/110/26_120.png
227796,/player/227796/christian-pulisic/260004/,26,4,9/19/25,C. Pulisic,Christian Mate Pulišić,"RW, RM, CAM",84,84,46000000,79000,26,9/18/98,178,73,31,Serie A,1,47,AC Milan,RAM,11,,7/13/23,2027,95,United States,1387,CAM,10,Right,5,4,3,,Lean (170-185),Yes,78200000,"#Dribbler, #Acrobat","Dead Ball, Low Driven Shot, Incisive Pass, Quick Step",88,82,80,86,46,65,80,85,50,81,76,86,84,75,75,86,90,86,88,85,81,81,70,76,57,80,70,40,84,80,80,83,50,42,50,8,12,13,16,14,,79+3,79+3,79+3,84+0,84+0,84+0,84+0,84+0,84+0,84+0,84+0,83+1,77+3,77+3,77+3,83+1,68+3,65+3,65+3,65+3,68+3,65+3,56+3,56+3,56+3,65+3,21+3,https://cdn.sofifa.net/players/227/796/26_120.png
250723,/player/250723/kouadio-manu-kone/260004/,26,4,9/19/25,K. Koné,Kouadio Emmanuel Boris Koné,CM,79,84,26500000,49000,24,5/17/01,185,80,31,Serie A,1,52,Roma,LCM,17,,7/1/25,2029,18,France,1335,LCM,13,Right,3,4,2,,Lean (185+),Yes,47000000,,"Power Shot, Pinged Pass, Technical, Relentless",74,74,75,81,74,82,70,71,68,80,55,82,70,53,76,83,77,72,79,79,72,86,83,82,82,76,82,76,75,75,54,75,69,79,71,11,10,11,9,10,,76+2,76+2,76+2,77+0,78+0,78+0,78+0,77+0,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,76+2,78+2,78+2,78+2,76+2,75+2,76+2,76+2,76+2,75+2,18+2,https://cdn.sofifa.net/players/250/723/26_120.png
231969,/player/231969/ruslan-malinovskyi/260004/,26,4,9/19/25,R. Malinovskyi,Ruslan MalinovskyiМаліновський Руслан Володимирович,"CM, CAM, CDM",76,76,6000000,24000,32,5/4/93,181,79,31,Serie A,1,110556,Genoa,SUB,17,,1/31/24,2027,49,Ukraine,,,,Left,4,4,3,,Stocky (170-185),No,10800000,#FK Specialist,Power Shot,66,78,79,76,63,73,79,74,73,78,70,78,85,86,76,78,68,65,68,74,72,84,79,68,74,84,76,66,76,78,84,74,55,69,50,6,6,12,15,13,,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,75+1,76+0,76+0,76+0,75+1,69+3,70+3,70+3,70+3,69+3,67+3,67+3,67+3,67+3,67+3,17+3,https://cdn.sofifa.net/players/231/969/26_120.png
216150,/player/216150/davide-zappacosta/260004/,26,4,9/19/25,D. Zappacosta,Davide Zappacosta,"LM, RM, LB",79,79,11000000,69000,33,6/11/92,182,75,31,Serie A,1,39,Atalanta,SUB,77,,8/24/21,2026,27,Italy,,,,Right,3,3,2,,Lean (170-185),Yes,18700000,,Whipped Pass,76,73,77,77,76,69,84,71,69,79,69,79,78,59,75,78,78,74,71,76,69,79,75,80,61,75,75,77,79,70,59,74,75,78,78,11,9,8,6,11,,75+2,75+2,75+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,78+1,77+2,77+2,77+2,78+1,78+1,76+2,76+2,76+2,78+1,78+1,74+2,74+2,74+2,78+1,17+2,https://cdn.sofifa.net/players/216/150/26_120.png
258966,/player/258966/andrea-cambiaso/260004/,26,4,9/19/25,A. Cambiaso,Andrea Cambiaso,"LB, RB, LM",79,82,21500000,95000,25,2/20/00,182,77,31,Serie A,1,45,Juventus,LM,27,,7/14/22,2027,27,Italy,1343,SUB,19,Left,5,3,2,,Lean (170-185),Yes,38200000,,"Jockey, Anticipate, Relentless",78,70,77,79,75,70,79,68,62,79,72,80,76,60,75,80,79,78,78,78,71,75,75,76,66,75,71,74,78,79,46,78,76,79,76,13,7,7,13,13,,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,77+2,74+2,74+2,74+2,77+2,19+2,https://cdn.sofifa.net/players/258/966/26_120.png
210406,/player/210406/piotr-zielinski/260004/,26,4,9/19/25,P. Zieliński,Piotr Sebastian Zieliński,CM,80,80,17500000,39000,31,5/20/94,180,75,31,Serie A,1,44,Inter,SUB,7,,7/1/24,2028,37,Poland,1353,RCM,10,Right,4,3,3,,Normal (170-185),Yes,28900000,,Technical,76,76,80,82,70,59,73,74,52,84,75,82,80,65,81,84,78,75,82,81,79,79,66,65,56,82,58,74,76,84,62,82,69,75,72,12,9,12,11,6,,75+3,75+3,75+3,80+0,80+0,80+0,80+0,80+0,81+-1,81+-1,81+-1,79+1,80+0,80+0,80+0,79+1,75+3,76+3,76+3,76+3,75+3,74+3,69+3,69+3,69+3,74+3,17+3,https://cdn.sofifa.net/players/210/406/26_120.png
255001,/player/255001/nicolo-rovella/260004/,26,4,9/19/25,N. Rovella,Nicolò Rovella,"CDM, CM",79,84,24500000,31000,23,12/4/01,179,70,31,Serie A,1,46,Lazio,CM,6,,7/1/25,2028,27,Italy,1343,SUB,6,Right,4,3,3,,Lean (170-185),No,43500000,,"Incisive Pass, Inventive, Intercept, Anticipate, Relentless",76,63,77,78,75,71,67,52,62,82,68,78,74,71,80,80,75,77,79,77,77,72,72,85,62,76,78,78,68,79,60,74,76,77,76,9,12,11,9,10,,69+3,69+3,69+3,74+0,74+0,74+0,74+0,74+0,76+3,76+3,76+3,75+3,78+3,78+3,78+3,75+3,77+3,78+3,78+3,78+3,77+3,77+3,74+3,74+3,74+3,77+3,17+3,https://cdn.sofifa.net/players/255/001/26_120.png
268683,/player/268683/michael-folorunsho/260004/,26,4,9/19/25,M. Folorunsho,Michael Ijemuan Folorunsho,"CAM, CM, ST",75,75,6000000,69000,27,2/7/98,185,78,31,Serie A,1,1842,Cagliari,LCM,90,Napoli,,2026,27,Italy,,,,Right,4,3,1,,Normal (185+),No,,,Precision Header,73,76,73,74,71,76,63,71,73,77,80,74,66,70,75,77,70,75,71,76,60,84,81,75,76,77,78,71,78,75,70,74,69,72,69,14,12,10,12,8,,76+-1,76+-1,76+-1,74+0,76+-1,76+-1,76+-1,74+0,75+0,75+0,75+0,74+1,75+0,75+0,75+0,74+1,72+2,74+1,74+1,74+1,72+2,72+2,73+2,73+2,73+2,72+2,19+2,https://cdn.sofifa.net/players/268/683/26_120.png
216435,/player/216435/stanislav-lobotka/260004/,26,4,9/19/25,S. Lobotka,Stanislav Lobotka,"CM, CDM",83,83,34500000,125000,30,11/25/94,170,68,31,Serie A,1,48,Napoli,CDM,68,,1/15/20,2027,43,Slovakia,,,,Right,4,3,3,,Normal (170-),Yes,58700000,,"Long Ball Pass, Inventive, Anticipate, Technical, First Touch, Relentless",71,69,80,82,76,71,75,68,45,85,43,81,75,55,85,85,76,67,75,81,85,69,65,88,61,77,76,80,76,82,56,77,78,81,75,10,7,16,13,14,,71+3,71+3,71+3,78+0,78+0,78+0,78+0,78+0,80+3,80+3,80+3,80+3,83+0,83+0,83+0,80+3,80+3,81+2,81+2,81+2,80+3,78+3,74+3,74+3,74+3,78+3,19+3,https://cdn.sofifa.net/players/216/435/26_120.png
223273,/player/223273/mario-pasalic/260004/,26,4,9/19/25,M. Pašalić,Mario Pašalić,"CM, CAM",80,80,20000000,73000,30,2/9/95,186,80,31,Serie A,1,39,Atalanta,LCM,8,,9/1/20,2028,10,Croatia,1328,SUB,15,Right,4,4,3,,Normal (185+),No,34000000,,Aerial Fortress,69,78,77,81,67,76,68,80,65,83,73,83,69,59,80,86,68,69,72,74,57,78,74,83,72,76,76,72,85,78,61,77,61,72,61,11,13,13,13,14,,78+2,78+2,78+2,79+0,80+0,80+0,80+0,79+0,80+0,80+0,80+0,79+1,80+0,80+0,80+0,79+1,73+3,75+3,75+3,75+3,73+3,71+3,70+3,70+3,70+3,71+3,20+3,https://cdn.sofifa.net/players/223/273/26_120.png
252060,/player/252060/tommaso-pobega/260004/,26,4,9/19/25,T. Pobega,Tommaso Pobega,"CM, CDM",74,77,5500000,33000,25,7/15/99,188,75,31,Serie A,1,189,Bologna,SUB,4,AC Milan,,2026,27,Italy,,,,Right,4,3,1,,Normal (185+),No,,,,74,76,70,75,74,74,68,75,77,73,69,74,64,62,71,76,73,74,74,79,72,79,85,75,72,78,75,74,80,68,60,71,69,78,74,6,10,15,13,6,,76+1,76+1,76+1,74+0,75+0,75+0,75+0,74+0,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,17+2,https://cdn.sofifa.net/players/252/060/26_120.png
254579,/player/254579/lucas-da-cunha/260004/,26,4,9/19/25,L. Da Cunha,Lucas Da Cunha,"CDM, CM, CAM",74,79,6000000,51000,24,6/9/01,176,69,31,Serie A,1,1745,Como,LDM,33,,1/16/23,2029,18,France,,,,Left,3,3,1,,Lean (170-185),Yes,10700000,,"Finesse Shot, Dead Ball, Jockey, Anticipate",77,71,73,79,71,63,70,66,56,74,75,79,76,77,71,80,80,75,83,76,78,75,69,75,57,78,61,74,71,74,68,72,71,75,71,8,9,14,15,14,,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,73+2,69+2,69+2,69+2,73+2,19+2,https://cdn.sofifa.net/players/254/579/26_120.png
193082,/player/193082/juan-cuadrado/260004/,26,4,9/19/25,J. Cuadrado,Juan Guillermo Cuadrado Bello,"RM, RB, RW",76,76,2400000,9000,37,5/26/88,179,72,31,Serie A,1,110738,Pisa,SUB,11,,8/6/25,2026,56,Colombia,,,,Right,3,5,3,,Lean (170-185),Yes,4300000,,"Rapid, First Touch, Trickster",77,72,76,78,74,61,77,68,69,78,70,79,78,74,72,79,78,76,79,71,75,77,73,57,57,76,75,71,73,74,65,73,71,78,81,5,5,13,6,9,,73+3,73+3,73+3,76+0,75+0,75+0,75+0,76+0,76+0,76+0,76+0,75+1,74+2,74+2,74+2,75+1,74+2,73+3,73+3,73+3,74+2,74+2,73+3,73+3,73+3,74+2,14+3,https://cdn.sofifa.net/players/193/082/26_120.png
211361,/player/211361/danilo-cataldi/260004/,26,4,9/19/25,D. Cataldi,Danilo Cataldi,"CDM, CM",77,77,9000000,32000,30,8/6/94,180,70,31,Serie A,1,46,Lazio,SUB,32,,7/1/11,2027,27,Italy,,,,Right,4,3,2,,Normal (170-185),No,15300000,,,68,71,77,77,73,69,69,66,66,81,65,77,80,80,76,79,72,64,73,80,75,82,72,76,62,79,75,76,67,77,52,79,75,73,71,7,10,11,12,9,,72+2,72+2,72+2,74+0,75+0,75+0,75+0,74+0,76+1,76+1,76+1,74+2,77+0,77+0,77+0,74+2,75+2,76+1,76+1,76+1,75+2,74+2,73+2,73+2,73+2,74+2,17+2,https://cdn.sofifa.net/players/211/361/26_120.png
251470,/player/251470/charles-de-ketelaere/260004/,26,4,9/19/25,C. De Ketelaere,Charles De Ketelaere,"CAM, ST, CM",82,86,43500000,72000,24,3/10/01,192,79,31,Serie A,1,39,Atalanta,RAM,17,,7/1/24,2027,7,Belgium,,,,Left,3,4,3,,Lean (185+),Yes,77200000,,"Precision Header, Low Driven Shot, Incisive Pass, Inventive, Aerial Fortress, Technical",70,79,80,83,56,68,76,78,75,83,76,85,78,72,80,86,71,70,79,77,61,82,78,78,68,79,55,58,82,83,69,73,45,59,54,11,8,14,8,8,,79+3,79+3,79+3,80+0,81+0,81+0,81+0,80+0,82+3,82+3,82+3,80+3,80+3,80+3,80+3,80+3,69+3,69+3,69+3,69+3,69+3,67+3,63+3,63+3,63+3,67+3,17+3,https://cdn.sofifa.net/players/251/470/26_120.png
216409,/player/216409/matteo-politano/260004/,26,4,9/19/25,M. Politano,Matteo Politano,"RW, RM",81,81,21500000,115000,31,8/3/93,171,65,31,Serie A,1,48,Napoli,RM,21,,7/1/21,2027,27,Italy,1343,RM,7,Left,4,4,3,,Normal (170-185),Yes,36600000,#Acrobat,"Dead Ball, Gamechanger, Long Ball Pass, Whipped Pass, Inventive, Technical",80,78,80,83,59,55,80,78,40,82,75,82,79,77,76,83,81,79,90,82,88,78,53,78,39,80,66,66,79,80,70,80,66,58,50,11,12,6,8,11,,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,81+0,81+0,81+0,81+0,79+2,79+2,79+2,81+0,73+3,71+3,71+3,71+3,73+3,69+3,60+3,60+3,60+3,69+3,18+3,https://cdn.sofifa.net/players/216/409/26_120.png
251530,/player/251530/nuno-albertino-varela-tavares/260004/,26,4,9/19/25,Nuno Tavares,Nuno Albertino Varela Tavares,"LB, LM",78,81,17000000,31000,25,1/26/00,183,75,31,Serie A,1,46,Lazio,LB,17,,7/1/25,2029,38,Portugal,,,,Left,4,3,1,,Normal (170-185),Yes,30200000,,"Whipped Pass, Anticipate, Rapid, Quick Step, Long Throw",88,67,72,80,70,77,86,61,58,73,51,83,79,66,67,79,87,89,79,75,63,83,82,81,77,74,73,65,76,62,42,75,69,76,74,8,13,6,12,13,,73+2,73+2,73+2,77+0,75+0,75+0,75+0,77+0,74+2,74+2,74+2,78+2,73+2,73+2,73+2,78+2,77+2,72+2,72+2,72+2,77+2,76+2,72+2,72+2,72+2,76+2,18+2,https://cdn.sofifa.net/players/251/530/26_120.png
257186,/player/257186/ardon-jashari/260004/,26,4,9/19/25,A. Jashari,Ardon Jashari,"CDM, CM",77,86,22500000,35000,22,7/30/02,181,82,31,Serie A,1,47,AC Milan,SUB,30,,8/7/25,2030,47,Switzerland,,,,Left,4,2,1,,Lean (170-185),No,42800000,,"Long Ball Pass, Relentless",75,67,75,73,72,82,68,64,62,80,63,70,64,62,76,75,77,74,77,74,80,76,81,91,80,70,78,74,65,76,60,76,76,72,68,8,7,14,13,5,,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,16+2,https://cdn.sofifa.net/players/257/186/26_120.png
245630,/player/245630/youssouf-fofana/260004/,26,4,9/19/25,Y. Fofana,Youssouf Fofana,"CDM, CM",81,84,30500000,54000,26,1/10/99,181,75,31,Serie A,1,47,AC Milan,RCM,19,,8/17/24,2028,18,France,,,,Right,3,3,3,,Normal (170-185),Yes,54100000,,"Incisive Pass, Jockey, Anticipate, Relentless",68,68,75,78,79,77,66,66,63,81,46,78,66,56,79,80,67,69,70,80,76,76,73,85,73,70,80,81,74,78,64,78,80,83,74,12,7,12,5,9,,72+3,72+3,72+3,74+0,75+0,75+0,75+0,74+0,76+3,76+3,76+3,76+3,79+3,79+3,79+3,76+3,77+3,80+3,80+3,80+3,77+3,77+3,77+3,77+3,77+3,77+3,16+3,https://cdn.sofifa.net/players/245/630/26_120.png
208268,/player/208268/bryan-cristante/260004/,26,4,9/19/25,B. Cristante,Bryan Cristante,"CM, CDM",80,80,20000000,62000,30,3/3/95,186,80,31,Serie A,1,52,Roma,RCM,4,,7/1/19,2027,27,Italy,,,,Right,4,3,3,,Normal (185+),Yes,34000000,,"Precision Header, Aerial Fortress",52,74,78,75,78,81,70,68,76,82,72,75,68,66,83,79,53,52,62,79,58,83,78,89,78,78,78,76,76,80,68,82,79,80,74,3,5,3,3,5,,74+3,74+3,74+3,73+0,75+0,75+0,75+0,73+0,76+3,76+3,76+3,74+3,80+0,80+0,80+0,74+3,76+3,80+0,80+0,80+0,76+3,75+3,77+3,77+3,77+3,75+3,12+3,https://cdn.sofifa.net/players/208/268/26_120.png
233556,/player/233556/riccardo-orsolini/260004/,26,4,9/19/25,R. Orsolini,Riccardo Orsolini,"RM, RW",82,82,30500000,68000,28,1/24/97,183,83,31,Serie A,1,189,Bologna,RM,7,,7/1/19,2027,27,Italy,1343,SUB,17,Left,4,4,3,,Normal (170-185),Yes,51900000,,"Finesse Shot, Low Driven Shot, Gamechanger, Technical",79,81,79,83,49,67,85,80,61,78,81,85,82,75,73,83,81,78,83,78,71,83,78,74,71,84,45,40,81,78,74,76,54,48,38,11,11,14,6,12,,79+3,79+3,79+3,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,81+1,75+3,75+3,75+3,81+1,66+3,63+3,63+3,63+3,66+3,63+3,56+3,56+3,56+3,63+3,18+3,https://cdn.sofifa.net/players/233/556/26_120.png
80170,/player/80170/wesley-vinicius-franca-lima/260004/,26,4,9/19/25,Wesley,Wesley Vinícius França Lima,"RB, RM",77,85,22500000,33000,21,9/6/03,178,75,31,Serie A,1,52,Roma,RM,43,,7/28/25,2030,54,Brazil,,,,Right,3,3,1,,Normal (170-185),No,42800000,#Acrobat,Quick Step,89,62,70,78,73,76,71,62,66,75,49,79,68,58,71,74,91,88,90,72,76,60,84,78,74,64,74,71,81,64,56,71,74,76,75,6,6,15,13,7,,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2,75+2,74+2,74+2,74+2,75+2,15+2,https://cdn.sofifa.net/players/080/170/26_120.png
237942,/player/237942/pervis-estupinan/260004/,26,4,9/19/25,P. Estupiñán,Pervis Josué Estupiñán Tenorio,"LB, LM",79,80,18500000,48000,27,1/21/98,175,79,31,Serie A,1,47,AC Milan,LM,2,,7/24/25,2030,57,Ecuador,,,,Left,3,3,3,,Normal (170-185),Yes,32799999,,,76,57,77,78,75,72,79,48,70,79,38,80,78,79,72,79,77,76,74,77,73,67,77,81,68,65,70,77,70,72,65,72,72,78,76,14,7,14,7,7,,68+3,68+3,68+3,74+0,72+0,72+0,72+0,74+0,74+3,74+3,74+3,75+3,75+3,75+3,75+3,75+3,78+2,76+3,76+3,76+3,78+2,77+3,74+3,74+3,74+3,77+3,17+3,https://cdn.sofifa.net/players/237/942/26_120.png
202884,/player/202884/leonardo-spinazzola/260004/,26,4,9/19/25,L. Spinazzola,Leonardo Spinazzola,"LB, LM",78,78,9500000,81000,32,3/25/93,186,75,31,Serie A,1,48,Napoli,LB,37,,7/10/24,2026,27,Italy,,,,Right,4,4,3,,Lean (185+),Yes,16200000,,Rapid,85,65,73,77,76,67,79,60,68,76,64,78,66,45,69,78,84,86,76,74,66,71,78,67,64,68,71,77,76,74,59,75,75,78,74,11,13,12,15,14,,72+3,72+3,72+3,76+0,75+0,75+0,75+0,76+0,75+3,75+3,75+3,76+2,74+3,74+3,74+3,76+2,76+2,74+3,74+3,74+3,76+2,76+2,74+3,74+3,74+3,76+2,20+3,https://cdn.sofifa.net/players/202/884/26_120.png
184392,/player/184392/matteo-darmian/260004/,26,4,9/19/25,M. Darmian,Matteo Darmian,"RB, CB, RM",81,81,8000000,29000,35,12/2/89,182,70,31,Serie A,1,44,Inter,SUB,36,,7/1/21,2026,27,Italy,,,,Right,4,3,3,,Normal (170-185),Yes,13200000,,,71,62,74,76,81,71,74,60,76,81,65,72,75,40,74,79,68,74,79,83,75,69,77,75,64,60,84,79,78,70,49,79,83,84,79,6,7,7,12,7,,72+3,72+3,72+3,74+0,74+0,74+0,74+0,74+0,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,79+2,79+2,79+2,78+3,79+2,79+2,79+2,79+2,79+2,16+3,https://cdn.sofifa.net/players/184/392/26_120.png
241095,/player/241095/nikola-vlasic/260004/,26,4,9/19/25,N. Vlašić,Nikola Vlašić,"CAM, LW, RW, CM",79,79,18500000,45000,27,10/4/97,179,79,31,Serie A,1,54,Torino,LW,10,,8/8/23,2027,10,Croatia,1328,SUB,13,Right,4,3,2,,Normal (170-185),Yes,31500000,,"Intercept, Technical",74,76,76,81,57,70,71,74,65,80,68,82,70,72,74,83,77,72,77,75,81,80,75,76,65,80,75,62,76,78,66,77,54,62,37,6,14,15,9,14,,75+2,75+2,75+2,78+0,78+0,78+0,78+0,78+0,79+0,79+0,79+0,77+2,77+2,77+2,77+2,77+2,68+2,69+2,69+2,69+2,68+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/241/095/26_120.png
202024,/player/202024/remo-freuler/260004/,26,4,9/19/25,R. Freuler,Remo Marco Freuler,"CDM, CM",81,81,13000000,60000,33,4/15/92,180,80,31,Serie A,1,189,Bologna,RDM,8,,9/1/23,2026,47,Switzerland,,,,Right,3,4,3,,Normal (170-185),No,22100000,,"Block, Intercept, Anticipate, Relentless",58,72,76,77,77,74,65,70,48,83,68,76,61,70,78,83,63,53,67,82,65,75,62,91,67,74,71,79,78,78,61,83,80,84,75,12,8,9,14,13,,71+3,71+3,71+3,74+0,75+0,75+0,75+0,74+0,77+3,77+3,77+3,76+3,81+0,81+0,81+0,76+3,77+3,80+1,80+1,80+1,77+3,76+3,74+3,74+3,74+3,76+3,19+3,https://cdn.sofifa.net/players/202/024/26_120.png
253177,/player/253177/yunus-musah/260004/,26,4,9/19/25,Y. Musah,Yunus Dimoara Musah,"CM, CDM, RM, CAM",74,82,9500000,30000,22,11/29/02,178,71,31,Serie A,1,39,Atalanta,SUB,6,AC Milan,,2026,95,United States,1387,SUB,6,Right,3,4,1,,Normal (170-185),Yes,,,Rapid,88,69,71,78,70,76,72,66,56,74,54,81,60,54,71,76,85,91,76,71,79,78,78,78,71,74,84,71,74,72,50,78,70,74,69,15,6,14,6,10,,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,16+2,https://cdn.sofifa.net/players/253/177/26_120.png
212404,/player/212404/federico-bernardeschi/260004/,26,4,9/19/25,F. Bernardeschi,Federico Bernardeschi,"RM, ST, RW",77,77,8500000,47000,31,2/16/94,185,77,31,Serie A,1,189,Bologna,RES,10,,7/19/25,2027,27,Italy,,,,Left,3,4,2,,Normal (185+),Yes,14500000,,"Finesse Shot, Gamechanger, Technical",75,75,77,80,54,67,80,72,53,76,76,81,84,80,72,82,75,75,82,69,76,80,70,74,69,78,54,56,70,75,74,78,57,52,52,14,15,10,13,12,,73+2,73+2,73+2,77+0,75+0,75+0,75+0,77+0,76+1,76+1,76+1,76+1,73+2,73+2,73+2,76+1,68+2,66+2,66+2,66+2,68+2,65+2,59+2,59+2,59+2,65+2,19+2,https://cdn.sofifa.net/players/212/404/26_120.png
215798,/player/215798/maxwel-cornet/260004/,26,4,9/19/25,M. Cornet,Gnaly Maxwel Cornet,"LM, ST, LW",74,74,4200000,52000,28,9/27/96,179,69,31,Serie A,1,110556,Genoa,RES,70,West Ham United,,2026,108,Côte d'Ivoire,,,,Right,4,3,1,,Lean (170-185),Yes,,,Rapid,85,74,70,75,67,65,72,73,69,72,72,76,71,69,62,74,83,86,75,69,76,79,79,57,64,76,72,66,74,70,64,67,64,70,66,16,13,8,12,9,,74+0,74+0,74+0,75+-1,75+-1,75+-1,75+-1,75+-1,73+1,73+1,73+1,73+1,70+2,70+2,70+2,73+1,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,18+2,https://cdn.sofifa.net/players/215/798/26_120.png
210935,/player/210935/domenico-berardi/260004/,26,4,9/19/25,D. Berardi,Domenico Berardi,"RW, RM",82,82,29500000,36000,30,8/1/94,183,72,31,Serie A,1,111974,Sassuolo,RW,10,,7/1/15,2029,27,Italy,,,,Left,3,4,3,,Lean (170-185),Yes,53100000,#Acrobat,"Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Technical",82,80,79,84,35,68,77,81,62,81,79,83,84,79,77,84,84,80,88,82,84,80,73,75,58,78,85,36,83,80,86,78,32,30,30,5,6,5,5,6,,79+3,79+3,79+3,82+0,82+0,82+0,82+0,82+0,82+0,82+0,82+0,81+1,76+3,76+3,76+3,81+1,62+3,60+3,60+3,60+3,62+3,58+3,51+3,51+3,51+3,58+3,14+3,https://cdn.sofifa.net/players/210/935/26_120.png
252794,/player/252794/adrian-bernabe-garcia/260004/,26,4,9/19/25,Adrián Bernabé,Adrián Bernabé García,"CDM, CM",74,81,8000000,15000,24,5/26/01,170,68,31,Serie A,1,50,Parma,RCM,10,,7/7/21,2027,45,Spain,,,,Left,3,3,1,,Normal (170-),Yes,16000000,,"Finesse Shot, Long Ball Pass, Inventive, First Touch",77,70,75,79,69,63,67,69,46,78,68,78,75,74,76,80,82,73,85,70,84,72,62,79,52,73,70,71,68,75,64,76,70,75,70,8,12,9,10,9,,69+2,69+2,69+2,75+0,74+0,74+0,74+0,75+0,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,74+2,73+2,73+2,73+2,74+2,72+2,67+2,67+2,67+2,72+2,16+2,https://cdn.sofifa.net/players/252/794/26_120.png
